method,backend,device,iteration,latency_ms
cnn,pytorch_cuda,cuda,679,0.3314560055732727
cnn,pytorch_cuda,cuda,680,0.3391039967536926
cnn,pytorch_cuda,cuda,681,0.33129599690437317
cnn,pytorch_cuda,cuda,682,0.3328000009059906
cnn,pytorch_cuda,cuda,683,0.3312000036239624
cnn,pytorch_cuda,cuda,684,0.3309440016746521
cnn,pytorch_cuda,cuda,685,0.3312639892101288
cnn,pytorch_cuda,cuda,686,0.33078399300575256
cnn,pytorch_cuda,cuda,687,0.33059200644493103
cnn,pytorch_cuda,cuda,688,0.40460801124572754
cnn,pytorch_cuda,cuda,689,0.3306240141391754
cnn,pytorch_cuda,cuda,690,0.3307519853115082
cnn,pytorch_cuda,cuda,691,0.3333120048046112
cnn,pytorch_cuda,cuda,692,0.33324798941612244
cnn,pytorch_cuda,cuda,693,0.3306879997253418
cnn,pytorch_cuda,cuda,694,0.3294079899787903
cnn,pytorch_cuda,cuda,695,0.3272959887981415
cnn,pytorch_cuda,cuda,696,0.4731839895248413
cnn,pytorch_cuda,cuda,697,0.4912000000476837
cnn,pytorch_cuda,cuda,698,0.5856639742851257
cnn,pytorch_cuda,cuda,699,0.3416000008583069
cnn,pytorch_cuda,cuda,700,0.3287999927997589
cnn,pytorch_cuda,cuda,701,0.33136001229286194
cnn,pytorch_cuda,cuda,702,0.47971200942993164
cnn,pytorch_cuda,cuda,703,0.3434560000896454
cnn,pytorch_cuda,cuda,704,0.33318400382995605
cnn,pytorch_cuda,cuda,705,0.33081600069999695
cnn,pytorch_cuda,cuda,706,0.3285439908504486
cnn,pytorch_cuda,cuda,707,0.33187198638916016
cnn,pytorch_cuda,cuda,708,0.32927998900413513
cnn,pytorch_cuda,cuda,709,0.33087998628616333
cnn,pytorch_cuda,cuda,710,0.4745599925518036
cnn,pytorch_cuda,cuda,711,0.33504000306129456
cnn,pytorch_cuda,cuda,712,0.3288959860801697
cnn,pytorch_cuda,cuda,713,0.33289599418640137
cnn,pytorch_cuda,cuda,714,0.33078399300575256
cnn,pytorch_cuda,cuda,715,0.3312320113182068
cnn,pytorch_cuda,cuda,716,0.3309119939804077
cnn,pytorch_cuda,cuda,717,0.3299199938774109
cnn,pytorch_cuda,cuda,718,0.45923200249671936
cnn,pytorch_cuda,cuda,719,0.33766400814056396
cnn,pytorch_cuda,cuda,720,0.3309760093688965
cnn,pytorch_cuda,cuda,721,0.3288959860801697
cnn,pytorch_cuda,cuda,722,0.33347201347351074
cnn,pytorch_cuda,cuda,723,0.3328000009059906
cnn,pytorch_cuda,cuda,724,0.336544007062912
cnn,pytorch_cuda,cuda,725,0.3310079872608185
cnn,pytorch_cuda,cuda,726,0.4636160135269165
cnn,pytorch_cuda,cuda,727,0.3394559919834137
cnn,pytorch_cuda,cuda,728,0.33103999495506287
cnn,pytorch_cuda,cuda,729,0.32899200916290283
cnn,pytorch_cuda,cuda,730,0.3290880024433136
cnn,pytorch_cuda,cuda,731,0.3654719889163971
cnn,pytorch_cuda,cuda,732,0.3312639892101288
cnn,pytorch_cuda,cuda,733,0.5850560069084167
cnn,pytorch_cuda,cuda,734,0.6116160154342651
cnn,pytorch_cuda,cuda,735,0.48499199748039246
cnn,pytorch_cuda,cuda,736,1.6086399555206299
cnn,pytorch_cuda,cuda,737,1.0614399909973145
cnn,pytorch_cuda,cuda,738,0.3415359854698181
cnn,pytorch_cuda,cuda,739,0.45523199439048767
cnn,pytorch_cuda,cuda,740,0.6571199893951416
cnn,pytorch_cuda,cuda,741,0.5915200114250183
cnn,pytorch_cuda,cuda,742,0.33932799100875854
cnn,pytorch_cuda,cuda,743,0.33292800188064575
cnn,pytorch_cuda,cuda,744,0.3288640081882477
cnn,pytorch_cuda,cuda,745,0.3309119939804077
cnn,pytorch_cuda,cuda,746,0.3436160087585449
cnn,pytorch_cuda,cuda,747,0.3287999927997589
cnn,pytorch_cuda,cuda,748,0.3288959860801697
cnn,pytorch_cuda,cuda,749,0.3338240087032318
cnn,pytorch_cuda,cuda,750,0.3287679851055145
cnn,pytorch_cuda,cuda,751,0.3306240141391754
cnn,pytorch_cuda,cuda,752,0.33129599690437317
cnn,pytorch_cuda,cuda,753,0.4638400077819824
cnn,pytorch_cuda,cuda,754,0.34118399024009705
cnn,pytorch_cuda,cuda,755,0.32864001393318176
cnn,pytorch_cuda,cuda,756,0.33059200644493103
cnn,pytorch_cuda,cuda,757,0.48339200019836426
cnn,pytorch_cuda,cuda,758,0.6823359727859497
cnn,pytorch_cuda,cuda,759,0.4800640046596527
cnn,pytorch_cuda,cuda,760,0.33907198905944824
cnn,pytorch_cuda,cuda,761,0.32915198802948
cnn,pytorch_cuda,cuda,762,0.3287999927997589
cnn,pytorch_cuda,cuda,763,0.39827200770378113
cnn,pytorch_cuda,cuda,764,0.33107200264930725
cnn,pytorch_cuda,cuda,765,0.32873600721359253
cnn,pytorch_cuda,cuda,766,0.33263999223709106
cnn,pytorch_cuda,cuda,767,0.3413439989089966
cnn,pytorch_cuda,cuda,768,0.33263999223709106
cnn,pytorch_cuda,cuda,769,0.3267520070075989
cnn,pytorch_cuda,cuda,770,0.3312000036239624
cnn,pytorch_cuda,cuda,771,0.3599039912223816
cnn,pytorch_cuda,cuda,772,0.3813439905643463
cnn,pytorch_cuda,cuda,773,0.3290880024433136
cnn,pytorch_cuda,cuda,774,0.3306879997253418
cnn,pytorch_cuda,cuda,775,0.4679040014743805
cnn,pytorch_cuda,cuda,776,0.3331199884414673
cnn,pytorch_cuda,cuda,777,0.33084800839424133
cnn,pytorch_cuda,cuda,778,0.3309760093688965
cnn,pytorch_cuda,cuda,779,0.33055999875068665
cnn,pytorch_cuda,cuda,780,0.3306240141391754
cnn,pytorch_cuda,cuda,781,0.32899200916290283
cnn,pytorch_cuda,cuda,782,0.3309760093688965
cnn,pytorch_cuda,cuda,783,0.4673919975757599
cnn,pytorch_cuda,cuda,784,0.33958399295806885
cnn,pytorch_cuda,cuda,785,0.3288320004940033
cnn,pytorch_cuda,cuda,786,0.3312000036239624
cnn,pytorch_cuda,cuda,787,0.3325119912624359
cnn,pytorch_cuda,cuda,788,0.392767995595932
cnn,pytorch_cuda,cuda,789,0.33001598715782166
cnn,pytorch_cuda,cuda,790,0.3312320113182068
cnn,pytorch_cuda,cuda,791,0.36614400148391724
cnn,pytorch_cuda,cuda,792,0.6185280084609985
cnn,pytorch_cuda,cuda,793,0.5498560070991516
cnn,pytorch_cuda,cuda,794,0.3333120048046112
cnn,pytorch_cuda,cuda,795,0.33136001229286194
cnn,pytorch_cuda,cuda,796,0.3309760093688965
cnn,pytorch_cuda,cuda,797,0.4836159944534302
cnn,pytorch_cuda,cuda,798,0.3333440124988556
cnn,pytorch_cuda,cuda,799,0.3263680040836334
cnn,pytorch_cuda,cuda,800,0.32915198802948
cnn,pytorch_cuda,cuda,801,0.33139199018478394
cnn,pytorch_cuda,cuda,802,0.3306240141391754
cnn,pytorch_cuda,cuda,803,0.32918399572372437
cnn,pytorch_cuda,cuda,804,0.3304640054702759
cnn,pytorch_cuda,cuda,805,0.3287999927997589
cnn,pytorch_cuda,cuda,806,0.339136004447937
cnn,pytorch_cuda,cuda,807,0.33318400382995605
cnn,pytorch_cuda,cuda,808,0.33081600069999695
cnn,pytorch_cuda,cuda,809,0.33052799105644226
cnn,pytorch_cuda,cuda,810,0.3309440016746521
cnn,pytorch_cuda,cuda,811,0.3285439908504486
cnn,pytorch_cuda,cuda,812,0.33776000142097473
cnn,pytorch_cuda,cuda,813,0.3290880024433136
cnn,pytorch_cuda,cuda,814,0.46454399824142456
cnn,pytorch_cuda,cuda,815,0.3437120020389557
cnn,pytorch_cuda,cuda,816,0.33055999875068665
cnn,pytorch_cuda,cuda,817,0.33055999875068665
cnn,pytorch_cuda,cuda,818,0.3617919981479645
cnn,pytorch_cuda,cuda,819,0.32915198802948
cnn,pytorch_cuda,cuda,820,0.3309119939804077
cnn,pytorch_cuda,cuda,821,0.33052799105644226
cnn,pytorch_cuda,cuda,822,0.33139199018478394
cnn,pytorch_cuda,cuda,823,0.3399040102958679
cnn,pytorch_cuda,cuda,824,0.3352319896221161
cnn,pytorch_cuda,cuda,825,0.33049601316452026
cnn,pytorch_cuda,cuda,826,0.3310079872608185
cnn,pytorch_cuda,cuda,827,0.33315199613571167
cnn,pytorch_cuda,cuda,828,0.33347201347351074
cnn,pytorch_cuda,cuda,829,0.3293760120868683
cnn,pytorch_cuda,cuda,830,0.6119040250778198
cnn,pytorch_cuda,cuda,831,0.815392017364502
cnn,pytorch_cuda,cuda,832,0.34915199875831604
cnn,pytorch_cuda,cuda,833,0.3324800133705139
cnn,pytorch_cuda,cuda,834,0.3345920145511627
cnn,pytorch_cuda,cuda,835,0.3306559920310974
cnn,pytorch_cuda,cuda,836,0.3352639973163605
cnn,pytorch_cuda,cuda,837,0.3416000008583069
cnn,pytorch_cuda,cuda,838,0.33139199018478394
cnn,pytorch_cuda,cuda,839,0.33273598551750183
cnn,pytorch_cuda,cuda,840,0.33107200264930725
cnn,pytorch_cuda,cuda,841,1.5886080265045166
cnn,pytorch_cuda,cuda,842,1.1572480201721191
cnn,pytorch_cuda,cuda,843,0.3415040075778961
cnn,pytorch_cuda,cuda,844,0.5720319747924805
cnn,pytorch_cuda,cuda,845,0.4859200119972229
cnn,pytorch_cuda,cuda,846,0.33318400382995605
cnn,pytorch_cuda,cuda,847,0.3310079872608185
cnn,pytorch_cuda,cuda,848,0.3306559920310974
cnn,pytorch_cuda,cuda,849,0.3310079872608185
cnn,pytorch_cuda,cuda,850,0.32870399951934814
cnn,pytorch_cuda,cuda,851,0.33055999875068665
cnn,pytorch_cuda,cuda,852,0.3306879997253418
cnn,pytorch_cuda,cuda,853,0.4673919975757599
cnn,pytorch_cuda,cuda,854,0.3410559892654419
cnn,pytorch_cuda,cuda,855,0.3309760093688965
cnn,pytorch_cuda,cuda,856,0.33296000957489014
cnn,pytorch_cuda,cuda,857,0.36403200030326843
cnn,pytorch_cuda,cuda,858,0.6155520081520081
cnn,pytorch_cuda,cuda,859,0.6850879788398743
cnn,pytorch_cuda,cuda,860,0.4870719909667969
cnn,pytorch_cuda,cuda,861,0.33542400598526
cnn,pytorch_cuda,cuda,862,0.3309119939804077
cnn,pytorch_cuda,cuda,863,0.32921600341796875
cnn,pytorch_cuda,cuda,864,0.3309440016746521
cnn,pytorch_cuda,cuda,865,0.33084800839424133
cnn,pytorch_cuda,cuda,866,0.37939199805259705
cnn,pytorch_cuda,cuda,867,0.33055999875068665
cnn,pytorch_cuda,cuda,868,0.3303360044956207
cnn,pytorch_cuda,cuda,869,0.34140801429748535
cnn,pytorch_cuda,cuda,870,0.3314880132675171
cnn,pytorch_cuda,cuda,871,0.3789120018482208
cnn,pytorch_cuda,cuda,872,0.33103999495506287
cnn,pytorch_cuda,cuda,873,0.33087998628616333
cnn,pytorch_cuda,cuda,874,0.3307519853115082
cnn,pytorch_cuda,cuda,875,0.328575998544693
cnn,pytorch_cuda,cuda,876,0.3307200074195862
cnn,pytorch_cuda,cuda,877,0.466623991727829
cnn,pytorch_cuda,cuda,878,0.3429119884967804
cnn,pytorch_cuda,cuda,879,0.3306240141391754
cnn,pytorch_cuda,cuda,880,0.3312000036239624
cnn,pytorch_cuda,cuda,881,0.3309440016746521
cnn,pytorch_cuda,cuda,882,0.33081600069999695
cnn,pytorch_cuda,cuda,883,0.3309119939804077
cnn,pytorch_cuda,cuda,884,0.3383040130138397
cnn,pytorch_cuda,cuda,885,0.4960959851741791
cnn,pytorch_cuda,cuda,886,0.3429119884967804
cnn,pytorch_cuda,cuda,887,0.33049601316452026
cnn,pytorch_cuda,cuda,888,0.3657599985599518
cnn,pytorch_cuda,cuda,889,0.33139199018478394
cnn,pytorch_cuda,cuda,890,0.3818559944629669
cnn,pytorch_cuda,cuda,891,0.3312000036239624
cnn,pytorch_cuda,cuda,892,0.3307200074195862
cnn,pytorch_cuda,cuda,893,0.46326398849487305
cnn,pytorch_cuda,cuda,894,0.3449600040912628
cnn,pytorch_cuda,cuda,895,0.6153600215911865
cnn,pytorch_cuda,cuda,896,0.5479360222816467
cnn,pytorch_cuda,cuda,897,0.3675200045108795
cnn,pytorch_cuda,cuda,898,0.33084800839424133
cnn,pytorch_cuda,cuda,899,0.33136001229286194
cnn,pytorch_cuda,cuda,900,0.3452160060405731
cnn,pytorch_cuda,cuda,901,0.34463998675346375
cnn,pytorch_cuda,cuda,902,0.3309119939804077
cnn,pytorch_cuda,cuda,903,0.33103999495506287
cnn,pytorch_cuda,cuda,904,0.32918399572372437
cnn,pytorch_cuda,cuda,905,0.358271986246109
cnn,pytorch_cuda,cuda,906,0.32844799757003784
cnn,pytorch_cuda,cuda,907,0.32899200916290283
cnn,pytorch_cuda,cuda,908,0.379040002822876
cnn,pytorch_cuda,cuda,909,0.3286080062389374
cnn,pytorch_cuda,cuda,910,0.361952006816864
cnn,pytorch_cuda,cuda,911,0.3288640081882477
cnn,pytorch_cuda,cuda,912,0.33081600069999695
cnn,pytorch_cuda,cuda,913,0.3314239978790283
cnn,pytorch_cuda,cuda,914,0.33344000577926636
cnn,pytorch_cuda,cuda,915,0.33078399300575256
cnn,pytorch_cuda,cuda,916,0.48931199312210083
cnn,pytorch_cuda,cuda,917,0.3452160060405731
cnn,pytorch_cuda,cuda,918,0.33113598823547363
cnn,pytorch_cuda,cuda,919,0.32899200916290283
cnn,pytorch_cuda,cuda,920,0.33129599690437317
cnn,pytorch_cuda,cuda,921,0.33049601316452026
cnn,pytorch_cuda,cuda,922,0.3498240113258362
cnn,pytorch_cuda,cuda,923,0.3306559920310974
cnn,pytorch_cuda,cuda,924,0.4721280038356781
cnn,pytorch_cuda,cuda,925,0.33481600880622864
cnn,pytorch_cuda,cuda,926,0.3310079872608185
cnn,pytorch_cuda,cuda,927,0.36851200461387634
cnn,pytorch_cuda,cuda,928,0.32873600721359253
cnn,pytorch_cuda,cuda,929,0.3687039911746979
cnn,pytorch_cuda,cuda,930,0.33049601316452026
cnn,pytorch_cuda,cuda,931,0.48476800322532654
cnn,pytorch_cuda,cuda,932,0.8350080251693726
cnn,pytorch_cuda,cuda,933,0.6345919966697693
cnn,pytorch_cuda,cuda,934,0.343392014503479
cnn,pytorch_cuda,cuda,935,0.33475199341773987
cnn,pytorch_cuda,cuda,936,0.37648001313209534
cnn,pytorch_cuda,cuda,937,0.33139199018478394
cnn,pytorch_cuda,cuda,938,0.4689599871635437
cnn,pytorch_cuda,cuda,939,0.33660799264907837
cnn,pytorch_cuda,cuda,940,0.3293119966983795
cnn,pytorch_cuda,cuda,941,0.33059200644493103
cnn,pytorch_cuda,cuda,942,0.3312639892101288
cnn,pytorch_cuda,cuda,943,0.333407998085022
cnn,pytorch_cuda,cuda,944,0.3351359963417053
cnn,pytorch_cuda,cuda,945,0.3316799998283386
cnn,pytorch_cuda,cuda,946,2.8901760578155518
cnn,pytorch_cuda,cuda,947,0.4500479996204376
cnn,pytorch_cuda,cuda,948,0.34191998839378357
cnn,pytorch_cuda,cuda,949,0.5761920213699341
cnn,pytorch_cuda,cuda,950,0.339136004447937
cnn,pytorch_cuda,cuda,951,0.33270400762557983
cnn,pytorch_cuda,cuda,952,0.32864001393318176
cnn,pytorch_cuda,cuda,953,0.32915198802948
cnn,pytorch_cuda,cuda,954,0.3365119993686676
cnn,pytorch_cuda,cuda,955,0.3285439908504486
cnn,pytorch_cuda,cuda,956,0.3288320004940033
cnn,pytorch_cuda,cuda,957,0.3304319977760315
cnn,pytorch_cuda,cuda,958,0.48633599281311035
cnn,pytorch_cuda,cuda,959,0.6884480118751526
cnn,pytorch_cuda,cuda,960,0.33961600065231323
cnn,pytorch_cuda,cuda,961,0.34351998567581177
cnn,pytorch_cuda,cuda,962,0.32867199182510376
cnn,pytorch_cuda,cuda,963,0.32921600341796875
cnn,pytorch_cuda,cuda,964,0.3307519853115082
cnn,pytorch_cuda,cuda,965,0.33087998628616333
cnn,pytorch_cuda,cuda,966,0.33081600069999695
cnn,pytorch_cuda,cuda,967,0.3314239978790283
cnn,pytorch_cuda,cuda,968,0.33087998628616333
cnn,pytorch_cuda,cuda,969,0.34112000465393066
cnn,pytorch_cuda,cuda,970,0.33113598823547363
cnn,pytorch_cuda,cuda,971,0.33107200264930725
cnn,pytorch_cuda,cuda,972,0.3328000009059906
cnn,pytorch_cuda,cuda,973,0.33136001229286194
cnn,pytorch_cuda,cuda,974,0.3324800133705139
cnn,pytorch_cuda,cuda,975,0.3290559947490692
cnn,pytorch_cuda,cuda,976,0.3293760120868683
cnn,pytorch_cuda,cuda,977,0.45814400911331177
cnn,pytorch_cuda,cuda,978,0.33823999762535095
cnn,pytorch_cuda,cuda,979,0.33235201239585876
cnn,pytorch_cuda,cuda,980,0.3333120048046112
cnn,pytorch_cuda,cuda,981,0.33078399300575256
cnn,pytorch_cuda,cuda,982,0.33139199018478394
cnn,pytorch_cuda,cuda,983,0.33113598823547363
cnn,pytorch_cuda,cuda,984,0.33113598823547363
cnn,pytorch_cuda,cuda,985,0.46380800008773804
cnn,pytorch_cuda,cuda,986,0.3433600068092346
cnn,pytorch_cuda,cuda,987,0.3330880105495453
cnn,pytorch_cuda,cuda,988,0.33103999495506287
cnn,pytorch_cuda,cuda,989,0.3330560028553009
cnn,pytorch_cuda,cuda,990,0.3312639892101288
cnn,pytorch_cuda,cuda,991,0.3285439908504486
cnn,pytorch_cuda,cuda,992,0.3654719889163971
cnn,pytorch_cuda,cuda,993,0.32838401198387146
cnn,pytorch_cuda,cuda,994,0.3391680121421814
cnn,pytorch_cuda,cuda,995,0.4849280118942261
cnn,pytorch_cuda,cuda,996,0.684831976890564
cnn,pytorch_cuda,cuda,997,0.3412800133228302
cnn,pytorch_cuda,cuda,998,0.33136001229286194
cnn,pytorch_cuda,cuda,999,0.3309440016746521
unet,pytorch_cuda,cuda,0,0.5745599865913391
unet,pytorch_cuda,cuda,1,0.5531839728355408
unet,pytorch_cuda,cuda,2,0.5702080130577087
unet,pytorch_cuda,cuda,3,0.6704959869384766
unet,pytorch_cuda,cuda,4,0.5474879741668701
unet,pytorch_cuda,cuda,5,0.6058239936828613
unet,pytorch_cuda,cuda,6,0.5360640287399292
unet,pytorch_cuda,cuda,7,0.590175986289978
unet,pytorch_cuda,cuda,8,0.616159975528717
unet,pytorch_cuda,cuda,9,0.6389439702033997
unet,pytorch_cuda,cuda,10,0.5962880253791809
unet,pytorch_cuda,cuda,11,0.5631999969482422
unet,pytorch_cuda,cuda,12,4.369887828826904
unet,pytorch_cuda,cuda,13,0.9282879829406738
unet,pytorch_cuda,cuda,14,1.115936040878296
unet,pytorch_cuda,cuda,15,0.5512959957122803
unet,pytorch_cuda,cuda,16,0.5645440220832825
unet,pytorch_cuda,cuda,17,0.7010239958763123
unet,pytorch_cuda,cuda,18,0.5927039980888367
unet,pytorch_cuda,cuda,19,0.5921599864959717
unet,pytorch_cuda,cuda,20,0.5585280060768127
unet,pytorch_cuda,cuda,21,0.5679360032081604
unet,pytorch_cuda,cuda,22,0.6577600240707397
unet,pytorch_cuda,cuda,23,0.5739840269088745
unet,pytorch_cuda,cuda,24,0.5690879821777344
unet,pytorch_cuda,cuda,25,0.6212480068206787
unet,pytorch_cuda,cuda,26,0.6004800200462341
unet,pytorch_cuda,cuda,27,0.5406079888343811
unet,pytorch_cuda,cuda,28,0.7382400035858154
unet,pytorch_cuda,cuda,29,1.3486080169677734
unet,pytorch_cuda,cuda,30,0.544704020023346
unet,pytorch_cuda,cuda,31,0.6012160181999207
unet,pytorch_cuda,cuda,32,0.7287359833717346
unet,pytorch_cuda,cuda,33,0.5594879984855652
unet,pytorch_cuda,cuda,34,0.5461440086364746
unet,pytorch_cuda,cuda,35,0.585312008857727
unet,pytorch_cuda,cuda,36,0.5998079776763916
unet,pytorch_cuda,cuda,37,0.7018880248069763
unet,pytorch_cuda,cuda,38,0.5447679758071899
unet,pytorch_cuda,cuda,39,0.5673919916152954
unet,pytorch_cuda,cuda,40,0.5869119763374329
unet,pytorch_cuda,cuda,41,0.6007040143013
unet,pytorch_cuda,cuda,42,0.604095995426178
unet,pytorch_cuda,cuda,43,0.6222079992294312
unet,pytorch_cuda,cuda,44,0.6181439757347107
unet,pytorch_cuda,cuda,45,0.5957120060920715
unet,pytorch_cuda,cuda,46,0.5799360275268555
unet,pytorch_cuda,cuda,47,0.5878400206565857
unet,pytorch_cuda,cuda,48,0.7237759828567505
unet,pytorch_cuda,cuda,49,0.5711039900779724
unet,pytorch_cuda,cuda,50,0.5566400289535522
unet,pytorch_cuda,cuda,51,0.5978879928588867
unet,pytorch_cuda,cuda,52,1.0176000595092773
unet,pytorch_cuda,cuda,53,1.2817280292510986
unet,pytorch_cuda,cuda,54,0.5707200169563293
unet,pytorch_cuda,cuda,55,0.6088320016860962
unet,pytorch_cuda,cuda,56,0.7174720168113708
unet,pytorch_cuda,cuda,57,0.566431999206543
unet,pytorch_cuda,cuda,58,0.591808021068573
unet,pytorch_cuda,cuda,59,0.5815680027008057
unet,pytorch_cuda,cuda,60,0.6129599809646606
unet,pytorch_cuda,cuda,61,0.6253439784049988
unet,pytorch_cuda,cuda,62,0.5619199872016907
unet,pytorch_cuda,cuda,63,0.5770559906959534
unet,pytorch_cuda,cuda,64,0.5888959765434265
unet,pytorch_cuda,cuda,65,0.6061440110206604
unet,pytorch_cuda,cuda,66,0.5935680270195007
unet,pytorch_cuda,cuda,67,0.6883519887924194
unet,pytorch_cuda,cuda,68,0.5509759783744812
unet,pytorch_cuda,cuda,69,0.5919039845466614
unet,pytorch_cuda,cuda,70,0.5681920051574707
unet,pytorch_cuda,cuda,71,0.6057599782943726
unet,pytorch_cuda,cuda,72,0.6837120056152344
unet,pytorch_cuda,cuda,73,0.5825279951095581
unet,pytorch_cuda,cuda,74,0.6554239988327026
unet,pytorch_cuda,cuda,75,1.2194880247116089
unet,pytorch_cuda,cuda,76,0.6902400255203247
unet,pytorch_cuda,cuda,77,0.6245759725570679
unet,pytorch_cuda,cuda,78,0.5725759863853455
unet,pytorch_cuda,cuda,79,0.5953919887542725
unet,pytorch_cuda,cuda,80,2.5716159343719482
unet,pytorch_cuda,cuda,81,1.0022399425506592
unet,pytorch_cuda,cuda,82,0.5973119735717773
unet,pytorch_cuda,cuda,83,0.5891839861869812
unet,pytorch_cuda,cuda,84,0.5808320045471191
unet,pytorch_cuda,cuda,85,0.6202560067176819
unet,pytorch_cuda,cuda,86,0.7680960297584534
unet,pytorch_cuda,cuda,87,0.6104320287704468
unet,pytorch_cuda,cuda,88,0.6376640200614929
unet,pytorch_cuda,cuda,89,0.5390080213546753
unet,pytorch_cuda,cuda,90,0.5696640014648438
unet,pytorch_cuda,cuda,91,0.7487999796867371
unet,pytorch_cuda,cuda,92,1.374400019645691
unet,pytorch_cuda,cuda,93,0.5453119874000549
unet,pytorch_cuda,cuda,94,0.5502399802207947
unet,pytorch_cuda,cuda,95,0.7428159713745117
unet,pytorch_cuda,cuda,96,0.584384024143219
unet,pytorch_cuda,cuda,97,0.5781760215759277
unet,pytorch_cuda,cuda,98,0.5600640177726746
unet,pytorch_cuda,cuda,99,0.5865600109100342
unet,pytorch_cuda,cuda,100,0.7672640085220337
unet,pytorch_cuda,cuda,101,0.5990719795227051
unet,pytorch_cuda,cuda,102,0.6064640283584595
unet,pytorch_cuda,cuda,103,0.5943040251731873
unet,pytorch_cuda,cuda,104,0.5976960062980652
unet,pytorch_cuda,cuda,105,0.7643200159072876
unet,pytorch_cuda,cuda,106,0.650879979133606
unet,pytorch_cuda,cuda,107,0.5843200087547302
unet,pytorch_cuda,cuda,108,0.642848014831543
unet,pytorch_cuda,cuda,109,0.578656017780304
unet,pytorch_cuda,cuda,110,0.7307199835777283
unet,pytorch_cuda,cuda,111,0.6104320287704468
unet,pytorch_cuda,cuda,112,0.5518079996109009
unet,pytorch_cuda,cuda,113,0.5714560151100159
unet,pytorch_cuda,cuda,114,0.6254400014877319
unet,pytorch_cuda,cuda,115,1.720255970954895
unet,pytorch_cuda,cuda,116,0.6071360111236572
unet,pytorch_cuda,cuda,117,0.5665280222892761
unet,pytorch_cuda,cuda,118,0.5664640069007874
unet,pytorch_cuda,cuda,119,0.6809599995613098
unet,pytorch_cuda,cuda,120,0.5685439705848694
unet,pytorch_cuda,cuda,121,0.5908799767494202
unet,pytorch_cuda,cuda,122,0.6420800089836121
unet,pytorch_cuda,cuda,123,0.5674239993095398
unet,pytorch_cuda,cuda,124,0.7162879705429077
unet,pytorch_cuda,cuda,125,0.6076480150222778
unet,pytorch_cuda,cuda,126,0.5607680082321167
unet,pytorch_cuda,cuda,127,0.573311984539032
unet,pytorch_cuda,cuda,128,0.6072319746017456
unet,pytorch_cuda,cuda,129,0.7585920095443726
unet,pytorch_cuda,cuda,130,0.5555840134620667
unet,pytorch_cuda,cuda,131,0.5898240208625793
unet,pytorch_cuda,cuda,132,0.5772479772567749
unet,pytorch_cuda,cuda,133,0.6284800171852112
unet,pytorch_cuda,cuda,134,0.673695981502533
unet,pytorch_cuda,cuda,135,0.6555520296096802
unet,pytorch_cuda,cuda,136,0.5512959957122803
unet,pytorch_cuda,cuda,137,1.2060480117797852
unet,pytorch_cuda,cuda,138,0.7936000227928162
unet,pytorch_cuda,cuda,139,0.5781440138816833
unet,pytorch_cuda,cuda,140,0.5511360168457031
unet,pytorch_cuda,cuda,141,0.6003519892692566
unet,pytorch_cuda,cuda,142,0.5362240076065063
unet,pytorch_cuda,cuda,143,0.6698240041732788
unet,pytorch_cuda,cuda,144,0.5893759727478027
unet,pytorch_cuda,cuda,145,0.5652160048484802
unet,pytorch_cuda,cuda,146,2.608799934387207
unet,pytorch_cuda,cuda,147,1.1204160451889038
unet,pytorch_cuda,cuda,148,0.8202880024909973
unet,pytorch_cuda,cuda,149,0.6700479984283447
unet,pytorch_cuda,cuda,150,0.5648000240325928
unet,pytorch_cuda,cuda,151,0.5438079833984375
unet,pytorch_cuda,cuda,152,0.7220799922943115
unet,pytorch_cuda,cuda,153,0.8685439825057983
unet,pytorch_cuda,cuda,154,0.9921919703483582
unet,pytorch_cuda,cuda,155,0.532800018787384
unet,pytorch_cuda,cuda,156,0.5820159912109375
unet,pytorch_cuda,cuda,157,0.6149759888648987
unet,pytorch_cuda,cuda,158,0.6248319745063782
unet,pytorch_cuda,cuda,159,0.5728319883346558
unet,pytorch_cuda,cuda,160,0.6510400176048279
unet,pytorch_cuda,cuda,161,0.7544000148773193
unet,pytorch_cuda,cuda,162,0.6412799954414368
unet,pytorch_cuda,cuda,163,0.5828480124473572
unet,pytorch_cuda,cuda,164,0.5973759889602661
unet,pytorch_cuda,cuda,165,0.607807993888855
unet,pytorch_cuda,cuda,166,0.7472320199012756
unet,pytorch_cuda,cuda,167,0.6055359840393066
unet,pytorch_cuda,cuda,168,0.6097279787063599
unet,pytorch_cuda,cuda,169,0.7139840126037598
unet,pytorch_cuda,cuda,170,0.6195200085639954
unet,pytorch_cuda,cuda,171,0.7438399791717529
unet,pytorch_cuda,cuda,172,0.5462719798088074
unet,pytorch_cuda,cuda,173,0.578656017780304
unet,pytorch_cuda,cuda,174,0.6228160262107849
unet,pytorch_cuda,cuda,175,1.6075199842453003
unet,pytorch_cuda,cuda,176,0.7265920042991638
unet,pytorch_cuda,cuda,177,0.6888319849967957
unet,pytorch_cuda,cuda,178,0.5473600029945374
unet,pytorch_cuda,cuda,179,0.7749760150909424
unet,pytorch_cuda,cuda,180,0.551904022693634
unet,pytorch_cuda,cuda,181,0.6028800010681152
unet,pytorch_cuda,cuda,182,0.5448960065841675
unet,pytorch_cuda,cuda,183,0.586080014705658
unet,pytorch_cuda,cuda,184,0.7075200080871582
unet,pytorch_cuda,cuda,185,0.5622079968452454
